province,year,subject,batch,score,rank,same_score_count
北京市,2016,理科,本科一批,710,1,0
北京市,2016,理科,本科一批,709,2,1
北京市,2016,理科,本科一批,708,2,0
北京市,2016,理科,本科一批,707,2,0
北京市,2016,理科,本科一批,706,2,0
北京市,2016,理科,本科一批,705,4,2
北京市,2016,理科,本科一批,704,4,0
北京市,2016,理科,本科一批,703,5,1
北京市,2016,理科,本科一批,702,6,1
北京市,2016,理科,本科一批,701,9,3
北京市,2016,理科,本科一批,700,9,0
北京市,2016,理科,专科一批,70,33242,3
北京市,2016,理科,专科一批,70,33242,3
北京市,2016,理科,专科一批,70,33242,3
北京市,2016,理科,专科一批,70,33242,3
北京市,2016,理科,专科一批,70,33242,3
北京市,2016,理科,专科一批,70,33242,3
北京市,2016,理科,专科一批,70,33242,3
北京市,2016,理科,专科一批,70,33242,3
北京市,2016,理科,专科一批,70,33242,3
北京市,2016,理科,专科一批,70,33242,3
北京市,2016,理科,本科一批,699,12,3
北京市,2016,理科,本科一批,698,15,3
北京市,2016,理科,本科一批,697,17,2
北京市,2016,理科,本科一批,696,22,5
北京市,2016,理科,本科一批,695,24,2
北京市,2016,理科,本科一批,694,34,10
北京市,2016,理科,本科一批,693,42,8
北京市,2016,理科,本科一批,692,51,9
北京市,2016,理科,本科一批,691,65,14
北京市,2016,理科,本科一批,690,72,7
北京市,2016,理科,本科一批,689,83,11
北京市,2016,理科,本科一批,688,93,10
北京市,2016,理科,本科一批,687,99,6
北京市,2016,理科,本科一批,686,119,20
北京市,2016,理科,本科一批,685,135,16
北京市,2016,理科,本科一批,684,161,26
北京市,2016,理科,本科一批,683,177,16
北京市,2016,理科,本科一批,682,198,21
北京市,2016,理科,本科一批,681,224,26
北京市,2016,理科,本科一批,680,255,31
北京市,2016,理科,本科一批,679,281,26
北京市,2016,理科,本科一批,678,324,43
北京市,2016,理科,本科一批,677,366,42
北京市,2016,理科,本科一批,676,389,23
北京市,2016,理科,本科一批,675,422,33
北京市,2016,理科,本科一批,674,466,44
北京市,2016,理科,本科一批,673,513,47
北京市,2016,理科,本科一批,672,550,37
北京市,2016,理科,本科一批,671,602,52
北京市,2016,理科,本科一批,670,653,51
北京市,2016,理科,本科一批,669,699,46
北京市,2016,理科,本科一批,668,762,63
北京市,2016,理科,本科一批,667,834,72
北京市,2016,理科,本科一批,666,903,69
北京市,2016,理科,本科一批,665,966,63
北京市,2016,理科,本科一批,664,1020,54
北京市,2016,理科,本科一批,663,1081,61
北京市,2016,理科,本科一批,662,1140,59
北京市,2016,理科,本科一批,661,1211,71
北京市,2016,理科,本科一批,660,1266,55
北京市,2016,理科,本科一批,659,1349,83
北京市,2016,理科,本科一批,658,1417,68
北京市,2016,理科,本科一批,657,1501,84
北京市,2016,理科,本科一批,656,1585,84
北京市,2016,理科,本科一批,655,1663,78
北京市,2016,理科,本科一批,654,1750,87
北京市,2016,理科,本科一批,653,1823,73
北京市,2016,理科,本科一批,652,1898,75
北京市,2016,理科,本科一批,651,1994,96
北京市,2016,理科,本科一批,650,2103,109
北京市,2016,理科,本科一批,649,2190,87
北京市,2016,理科,本科一批,648,2296,106
北京市,2016,理科,本科一批,647,2395,99
北京市,2016,理科,本科一批,646,2499,104
北京市,2016,理科,本科一批,645,2593,94
北京市,2016,理科,本科一批,644,2698,105
北京市,2016,理科,本科一批,643,2796,98
北京市,2016,理科,本科一批,642,2897,101
北京市,2016,理科,本科一批,641,3015,118
北京市,2016,理科,本科一批,640,3115,100
北京市,2016,理科,本科一批,639,3226,111
北京市,2016,理科,本科一批,638,3332,106
北京市,2016,理科,本科一批,637,3448,116
北京市,2016,理科,本科一批,636,3552,104
北京市,2016,理科,本科一批,635,3685,133
北京市,2016,理科,本科一批,634,3786,101
北京市,2016,理科,本科一批,633,3911,125
北京市,2016,理科,本科一批,632,4044,133
北京市,2016,理科,本科一批,631,4173,129
北京市,2016,理科,本科一批,630,4303,130
北京市,2016,理科,本科一批,629,4401,98
北京市,2016,理科,本科一批,628,4545,144
北京市,2016,理科,本科一批,627,4685,140
北京市,2016,理科,本科一批,626,4800,115
北京市,2016,理科,本科一批,625,4947,147
北京市,2016,理科,本科一批,624,5078,131
北京市,2016,理科,本科一批,623,5212,134
北京市,2016,理科,本科一批,622,5312,100
北京市,2016,理科,本科一批,621,5440,128
北京市,2016,理科,本科一批,620,5582,142
北京市,2016,理科,本科一批,619,5705,123
北京市,2016,理科,本科一批,618,5837,132
北京市,2016,理科,本科一批,617,5973,136
北京市,2016,理科,本科一批,616,6115,142
北京市,2016,理科,本科一批,615,6238,123
北京市,2016,理科,本科一批,614,6373,135
北京市,2016,理科,本科一批,613,6507,134
北京市,2016,理科,本科一批,612,6658,151
北京市,2016,理科,本科一批,611,6812,154
北京市,2016,理科,本科一批,610,6966,154
北京市,2016,理科,本科一批,609,7120,154
北京市,2016,理科,本科一批,608,7271,151
北京市,2016,理科,本科一批,607,7421,150
北京市,2016,理科,本科一批,606,7572,151
北京市,2016,理科,本科一批,605,7714,142
北京市,2016,理科,本科一批,604,7858,144
北京市,2016,理科,本科一批,603,8009,151
北京市,2016,理科,本科一批,602,8148,139
北京市,2016,理科,本科一批,601,8317,169
北京市,2016,理科,本科一批,600,8477,160
北京市,2016,理科,专科一批,60,33248,6
北京市,2016,理科,专科一批,60,33248,6
北京市,2016,理科,专科一批,60,33248,6
北京市,2016,理科,专科一批,60,33248,6
北京市,2016,理科,专科一批,60,33248,6
北京市,2016,理科,专科一批,60,33248,6
北京市,2016,理科,专科一批,60,33248,6
北京市,2016,理科,专科一批,60,33248,6
北京市,2016,理科,专科一批,60,33248,6
北京市,2016,理科,专科一批,60,33248,6
北京市,2016,理科,本科一批,599,8634,157
北京市,2016,理科,本科一批,598,8772,138
北京市,2016,理科,本科一批,597,8917,145
北京市,2016,理科,本科一批,596,9067,150
北京市,2016,理科,本科一批,595,9207,140
北京市,2016,理科,本科一批,594,9357,150
北京市,2016,理科,本科一批,593,9509,152
北京市,2016,理科,本科一批,592,9650,141
北京市,2016,理科,本科一批,591,9805,155
北京市,2016,理科,本科一批,590,9957,152
北京市,2016,理科,本科一批,589,10117,160
北京市,2016,理科,本科一批,588,10245,128
北京市,2016,理科,本科一批,587,10426,181
北京市,2016,理科,本科一批,586,10559,133
北京市,2016,理科,本科一批,585,10719,160
北京市,2016,理科,本科一批,584,10876,157
北京市,2016,理科,本科一批,583,11036,160
北京市,2016,理科,本科一批,582,11197,161
北京市,2016,理科,本科一批,581,11360,163
北京市,2016,理科,本科一批,580,11524,164
北京市,2016,理科,本科一批,579,11646,122
北京市,2016,理科,本科一批,578,11803,157
北京市,2016,理科,本科一批,577,11927,124
北京市,2016,理科,本科一批,576,12080,153
北京市,2016,理科,本科一批,575,12225,145
北京市,2016,理科,本科一批,574,12366,141
北京市,2016,理科,本科一批,573,12526,160
北京市,2016,理科,本科一批,572,12707,181
北京市,2016,理科,本科一批,571,12874,167
北京市,2016,理科,本科一批,570,13068,194
北京市,2016,理科,本科一批,569,13228,160
北京市,2016,理科,本科一批,568,13374,146
北京市,2016,理科,本科一批,567,13511,137
北京市,2016,理科,本科一批,566,13665,154
北京市,2016,理科,本科一批,565,13813,148
北京市,2016,理科,本科一批,564,13963,150
北京市,2016,理科,本科一批,563,14126,163
北京市,2016,理科,本科一批,562,14261,135
北京市,2016,理科,本科一批,561,14407,146
北京市,2016,理科,本科一批,560,14548,141
北京市,2016,理科,本科一批,559,14697,149
北京市,2016,理科,本科一批,558,14845,148
北京市,2016,理科,本科一批,557,14993,148
北京市,2016,理科,本科一批,556,15145,152
北京市,2016,理科,本科一批,555,15310,165
北京市,2016,理科,本科一批,554,15445,135
北京市,2016,理科,本科一批,553,15585,140
北京市,2016,理科,本科一批,552,15749,164
北京市,2016,理科,本科一批,551,15887,138
北京市,2016,理科,本科一批,550,16034,147
北京市,2016,理科,本科一批,549,16171,137
北京市,2016,理科,本科一批,548,16320,149
北京市,2016,理科,本科二批,547,16473,153
北京市,2016,理科,本科二批,546,16618,145
北京市,2016,理科,本科二批,545,16765,147
北京市,2016,理科,本科二批,544,16935,170
北京市,2016,理科,本科二批,543,17081,146
北京市,2016,理科,本科二批,542,17233,152
北京市,2016,理科,本科二批,541,17384,151
北京市,2016,理科,本科二批,540,17518,134
北京市,2016,理科,本科二批,539,17646,128
北京市,2016,理科,本科二批,538,17808,162
北京市,2016,理科,本科二批,537,17958,150
北京市,2016,理科,本科二批,536,18106,148
北京市,2016,理科,本科二批,535,18237,131
北京市,2016,理科,本科二批,534,18384,147
北京市,2016,理科,本科二批,533,18529,145
北京市,2016,理科,本科二批,532,18658,129
北京市,2016,理科,本科二批,531,18812,154
北京市,2016,理科,本科二批,530,18941,129
北京市,2016,理科,本科二批,529,19080,139
北京市,2016,理科,本科二批,528,19198,118
北京市,2016,理科,本科二批,527,19340,142
北京市,2016,理科,本科二批,526,19479,139
北京市,2016,理科,本科二批,525,19623,144
北京市,2016,理科,本科二批,524,19757,134
北京市,2016,理科,本科二批,523,19916,159
北京市,2016,理科,本科二批,522,20057,141
北京市,2016,理科,本科二批,521,20182,125
北京市,2016,理科,本科二批,520,20309,127
北京市,2016,理科,本科二批,519,20447,138
北京市,2016,理科,本科二批,518,20563,116
北京市,2016,理科,本科二批,517,20705,142
北京市,2016,理科,本科二批,516,20842,137
北京市,2016,理科,本科二批,515,20974,132
北京市,2016,理科,本科二批,514,21101,127
北京市,2016,理科,本科二批,513,21232,131
北京市,2016,理科,本科二批,512,21353,121
北京市,2016,理科,本科二批,511,21470,117
北京市,2016,理科,本科二批,510,21595,125
北京市,2016,理科,本科二批,509,21712,117
北京市,2016,理科,本科二批,508,21835,123
北京市,2016,理科,本科二批,507,21960,125
北京市,2016,理科,本科二批,506,22085,125
北京市,2016,理科,本科二批,505,22207,122
北京市,2016,理科,本科二批,504,22339,132
北京市,2016,理科,本科二批,503,22457,118
北京市,2016,理科,本科二批,502,22579,122
北京市,2016,理科,本科二批,501,22694,115
北京市,2016,理科,本科二批,500,22807,113
北京市,2016,理科,专科一批,50,33251,3
北京市,2016,理科,专科一批,50,33251,3
北京市,2016,理科,专科一批,50,33251,3
北京市,2016,理科,专科一批,50,33251,3
北京市,2016,理科,专科一批,50,33251,3
北京市,2016,理科,专科一批,50,33251,3
北京市,2016,理科,专科一批,50,33251,3
北京市,2016,理科,专科一批,50,33251,3
北京市,2016,理科,专科一批,50,33251,3
北京市,2016,理科,专科一批,50,33251,3
北京市,2016,理科,本科二批,499,22917,110
北京市,2016,理科,本科二批,498,23009,92
北京市,2016,理科,本科二批,497,23129,120
北京市,2016,理科,本科二批,496,23238,109
北京市,2016,理科,本科二批,495,23357,119
北京市,2016,理科,本科二批,494,23475,118
北京市,2016,理科,本科三批,493,23568,93
北京市,2016,理科,本科三批,492,23689,121
北京市,2016,理科,本科三批,491,23773,84
北京市,2016,理科,本科三批,490,23879,106
北京市,2016,理科,本科三批,489,23972,93
北京市,2016,理科,本科三批,488,24072,100
北京市,2016,理科,本科三批,487,24159,87
北京市,2016,理科,本科三批,486,24255,96
北京市,2016,理科,本科三批,485,24380,125
北京市,2016,理科,本科三批,484,24505,125
北京市,2016,理科,本科三批,483,24617,112
北京市,2016,理科,本科三批,482,24724,107
北京市,2016,理科,本科三批,481,24835,111
北京市,2016,理科,本科三批,480,24942,107
北京市,2016,理科,本科三批,479,25040,98
北京市,2016,理科,本科三批,478,25134,94
北京市,2016,理科,本科三批,477,25228,94
北京市,2016,理科,本科三批,476,25331,103
北京市,2016,理科,本科三批,475,25427,96
北京市,2016,理科,本科三批,474,25534,107
北京市,2016,理科,本科三批,473,25642,108
北京市,2016,理科,本科三批,472,25747,105
北京市,2016,理科,本科三批,471,25836,89
北京市,2016,理科,本科三批,470,25926,90
北京市,2016,理科,本科三批,469,26033,107
北京市,2016,理科,本科三批,468,26131,98
北京市,2016,理科,本科三批,467,26215,84
北京市,2016,理科,本科三批,466,26303,88
北京市,2016,理科,本科三批,465,26378,75
北京市,2016,理科,本科三批,464,26451,73
北京市,2016,理科,本科三批,463,26528,77
北京市,2016,理科,本科三批,462,26597,69
北京市,2016,理科,本科三批,461,26687,90
北京市,2016,理科,本科三批,460,26774,87
北京市,2016,理科,本科三批,459,26869,95
北京市,2016,理科,本科三批,458,26965,96
北京市,2016,理科,本科三批,457,27039,74
北京市,2016,理科,本科三批,456,27119,80
北京市,2016,理科,本科三批,455,27195,76
北京市,2016,理科,本科三批,454,27277,82
北京市,2016,理科,本科三批,453,27355,78
北京市,2016,理科,本科三批,452,27437,82
北京市,2016,理科,本科三批,451,27508,71
北京市,2016,理科,本科三批,450,27578,70
北京市,2016,理科,本科三批,449,27667,89
北京市,2016,理科,本科三批,448,27738,71
北京市,2016,理科,本科三批,447,27820,82
北京市,2016,理科,本科三批,446,27894,74
北京市,2016,理科,本科三批,445,27973,79
北京市,2016,理科,本科三批,444,28042,69
北京市,2016,理科,本科三批,443,28115,73
北京市,2016,理科,本科三批,442,28199,84
北京市,2016,理科,本科三批,441,28276,77
北京市,2016,理科,本科三批,440,28334,58
北京市,2016,理科,本科三批,439,28408,74
北京市,2016,理科,本科三批,438,28478,70
北京市,2016,理科,专科一批,437,28540,62
北京市,2016,理科,专科一批,436,28603,63
北京市,2016,理科,专科一批,435,28667,64
北京市,2016,理科,专科一批,434,28732,65
北京市,2016,理科,专科一批,433,28794,62
北京市,2016,理科,专科一批,432,28853,59
北京市,2016,理科,专科一批,431,28937,84
北京市,2016,理科,专科一批,430,29002,65
北京市,2016,理科,专科一批,420,29547,545
北京市,2016,理科,专科一批,420,29547,545
北京市,2016,理科,专科一批,420,29547,545
北京市,2016,理科,专科一批,420,29547,545
北京市,2016,理科,专科一批,420,29547,545
北京市,2016,理科,专科一批,420,29547,545
北京市,2016,理科,专科一批,420,29547,545
北京市,2016,理科,专科一批,420,29547,545
北京市,2016,理科,专科一批,420,29547,545
北京市,2016,理科,专科一批,420,29547,545
北京市,2016,理科,专科一批,410,30042,495
北京市,2016,理科,专科一批,410,30042,495
北京市,2016,理科,专科一批,410,30042,495
北京市,2016,理科,专科一批,410,30042,495
北京市,2016,理科,专科一批,410,30042,495
北京市,2016,理科,专科一批,410,30042,495
北京市,2016,理科,专科一批,410,30042,495
北京市,2016,理科,专科一批,410,30042,495
北京市,2016,理科,专科一批,410,30042,495
北京市,2016,理科,专科一批,410,30042,495
北京市,2016,理科,专科一批,400,30471,429
北京市,2016,理科,专科一批,400,30471,429
北京市,2016,理科,专科一批,400,30471,429
北京市,2016,理科,专科一批,400,30471,429
北京市,2016,理科,专科一批,400,30471,429
北京市,2016,理科,专科一批,400,30471,429
北京市,2016,理科,专科一批,400,30471,429
北京市,2016,理科,专科一批,400,30471,429
北京市,2016,理科,专科一批,400,30471,429
北京市,2016,理科,专科一批,400,30471,429
北京市,2016,理科,专科一批,40,33253,2
北京市,2016,理科,专科一批,40,33253,2
北京市,2016,理科,专科一批,40,33253,2
北京市,2016,理科,专科一批,40,33253,2
北京市,2016,理科,专科一批,40,33253,2
北京市,2016,理科,专科一批,40,33253,2
北京市,2016,理科,专科一批,40,33253,2
北京市,2016,理科,专科一批,40,33253,2
北京市,2016,理科,专科一批,40,33253,2
北京市,2016,理科,专科一批,40,33253,2
北京市,2016,理科,专科一批,390,30864,393
北京市,2016,理科,专科一批,390,30864,393
北京市,2016,理科,专科一批,390,30864,393
北京市,2016,理科,专科一批,390,30864,393
北京市,2016,理科,专科一批,390,30864,393
北京市,2016,理科,专科一批,390,30864,393
北京市,2016,理科,专科一批,390,30864,393
北京市,2016,理科,专科一批,390,30864,393
北京市,2016,理科,专科一批,390,30864,393
北京市,2016,理科,专科一批,390,30864,393
北京市,2016,理科,专科一批,380,31232,368
北京市,2016,理科,专科一批,380,31232,368
北京市,2016,理科,专科一批,380,31232,368
北京市,2016,理科,专科一批,380,31232,368
北京市,2016,理科,专科一批,380,31232,368
北京市,2016,理科,专科一批,380,31232,368
北京市,2016,理科,专科一批,380,31232,368
北京市,2016,理科,专科一批,380,31232,368
北京市,2016,理科,专科一批,380,31232,368
北京市,2016,理科,专科一批,380,31232,368
北京市,2016,理科,专科一批,370,31507,275
北京市,2016,理科,专科一批,370,31507,275
北京市,2016,理科,专科一批,370,31507,275
北京市,2016,理科,专科一批,370,31507,275
北京市,2016,理科,专科一批,370,31507,275
北京市,2016,理科,专科一批,370,31507,275
北京市,2016,理科,专科一批,370,31507,275
北京市,2016,理科,专科一批,370,31507,275
北京市,2016,理科,专科一批,370,31507,275
北京市,2016,理科,专科一批,370,31507,275
北京市,2016,理科,专科一批,360,31777,270
北京市,2016,理科,专科一批,360,31777,270
北京市,2016,理科,专科一批,360,31777,270
北京市,2016,理科,专科一批,360,31777,270
北京市,2016,理科,专科一批,360,31777,270
北京市,2016,理科,专科一批,360,31777,270
北京市,2016,理科,专科一批,360,31777,270
北京市,2016,理科,专科一批,360,31777,270
北京市,2016,理科,专科一批,360,31777,270
北京市,2016,理科,专科一批,360,31777,270
北京市,2016,理科,专科一批,350,31982,205
北京市,2016,理科,专科一批,350,31982,205
北京市,2016,理科,专科一批,350,31982,205
北京市,2016,理科,专科一批,350,31982,205
北京市,2016,理科,专科一批,350,31982,205
北京市,2016,理科,专科一批,350,31982,205
北京市,2016,理科,专科一批,350,31982,205
北京市,2016,理科,专科一批,350,31982,205
北京市,2016,理科,专科一批,350,31982,205
北京市,2016,理科,专科一批,350,31982,205
北京市,2016,理科,专科一批,340,32172,190
北京市,2016,理科,专科一批,340,32172,190
北京市,2016,理科,专科一批,340,32172,190
北京市,2016,理科,专科一批,340,32172,190
北京市,2016,理科,专科一批,340,32172,190
北京市,2016,理科,专科一批,340,32172,190
北京市,2016,理科,专科一批,340,32172,190
北京市,2016,理科,专科一批,340,32172,190
北京市,2016,理科,专科一批,340,32172,190
北京市,2016,理科,专科一批,340,32172,190
北京市,2016,理科,专科一批,330,32332,160
北京市,2016,理科,专科一批,330,32332,160
北京市,2016,理科,专科一批,330,32332,160
北京市,2016,理科,专科一批,330,32332,160
北京市,2016,理科,专科一批,330,32332,160
北京市,2016,理科,专科一批,330,32332,160
北京市,2016,理科,专科一批,330,32332,160
北京市,2016,理科,专科一批,330,32332,160
北京市,2016,理科,专科一批,330,32332,160
北京市,2016,理科,专科一批,330,32332,160
北京市,2016,理科,专科一批,320,32472,140
北京市,2016,理科,专科一批,320,32472,140
北京市,2016,理科,专科一批,320,32472,140
北京市,2016,理科,专科一批,320,32472,140
北京市,2016,理科,专科一批,320,32472,140
北京市,2016,理科,专科一批,320,32472,140
北京市,2016,理科,专科一批,320,32472,140
北京市,2016,理科,专科一批,320,32472,140
北京市,2016,理科,专科一批,320,32472,140
北京市,2016,理科,专科一批,320,32472,140
北京市,2016,理科,专科一批,310,32603,131
北京市,2016,理科,专科一批,310,32603,131
北京市,2016,理科,专科一批,310,32603,131
北京市,2016,理科,专科一批,310,32603,131
北京市,2016,理科,专科一批,310,32603,131
北京市,2016,理科,专科一批,310,32603,131
北京市,2016,理科,专科一批,310,32603,131
北京市,2016,理科,专科一批,310,32603,131
北京市,2016,理科,专科一批,310,32603,131
北京市,2016,理科,专科一批,310,32603,131
北京市,2016,理科,专科一批,300,32706,103
北京市,2016,理科,专科一批,300,32706,103
北京市,2016,理科,专科一批,300,32706,103
北京市,2016,理科,专科一批,300,32706,103
北京市,2016,理科,专科一批,300,32706,103
北京市,2016,理科,专科一批,300,32706,103
北京市,2016,理科,专科一批,300,32706,103
北京市,2016,理科,专科一批,300,32706,103
北京市,2016,理科,专科一批,300,32706,103
北京市,2016,理科,专科一批,300,32706,103
北京市,2016,理科,专科一批,30,33254,0
北京市,2016,理科,专科一批,30,33254,0
北京市,2016,理科,专科一批,30,33254,0
北京市,2016,理科,专科一批,30,33254,0
北京市,2016,理科,专科一批,30,33254,0
北京市,2016,理科,专科一批,30,33254,0
北京市,2016,理科,专科一批,30,33254,0
北京市,2016,理科,专科一批,30,33254,0
北京市,2016,理科,专科一批,30,33254,0
北京市,2016,理科,专科一批,30,33254,0
北京市,2016,理科,专科一批,290,32801,95
北京市,2016,理科,专科一批,290,32801,95
北京市,2016,理科,专科一批,290,32801,95
北京市,2016,理科,专科一批,290,32801,95
北京市,2016,理科,专科一批,290,32801,95
北京市,2016,理科,专科一批,290,32801,95
北京市,2016,理科,专科一批,290,32801,95
北京市,2016,理科,专科一批,290,32801,95
北京市,2016,理科,专科一批,290,32801,95
北京市,2016,理科,专科一批,290,32801,95
北京市,2016,理科,专科一批,280,32878,77
北京市,2016,理科,专科一批,280,32878,77
北京市,2016,理科,专科一批,280,32878,77
北京市,2016,理科,专科一批,280,32878,77
北京市,2016,理科,专科一批,280,32878,77
北京市,2016,理科,专科一批,280,32878,77
北京市,2016,理科,专科一批,280,32878,77
北京市,2016,理科,专科一批,280,32878,77
北京市,2016,理科,专科一批,280,32878,77
北京市,2016,理科,专科一批,280,32878,77
北京市,2016,理科,专科一批,270,32945,67
北京市,2016,理科,专科一批,270,32945,67
北京市,2016,理科,专科一批,270,32945,67
北京市,2016,理科,专科一批,270,32945,67
北京市,2016,理科,专科一批,270,32945,67
北京市,2016,理科,专科一批,270,32945,67
北京市,2016,理科,专科一批,270,32945,67
北京市,2016,理科,专科一批,270,32945,67
北京市,2016,理科,专科一批,270,32945,67
北京市,2016,理科,专科一批,270,32945,67
北京市,2016,理科,专科一批,260,33001,56
北京市,2016,理科,专科一批,260,33001,56
北京市,2016,理科,专科一批,260,33001,56
北京市,2016,理科,专科一批,260,33001,56
北京市,2016,理科,专科一批,260,33001,56
北京市,2016,理科,专科一批,260,33001,56
北京市,2016,理科,专科一批,260,33001,56
北京市,2016,理科,专科一批,260,33001,56
北京市,2016,理科,专科一批,260,33001,56
北京市,2016,理科,专科一批,260,33001,56
北京市,2016,理科,专科一批,250,33040,39
北京市,2016,理科,专科一批,250,33040,39
北京市,2016,理科,专科一批,250,33040,39
北京市,2016,理科,专科一批,250,33040,39
北京市,2016,理科,专科一批,250,33040,39
北京市,2016,理科,专科一批,250,33040,39
北京市,2016,理科,专科一批,250,33040,39
北京市,2016,理科,专科一批,250,33040,39
北京市,2016,理科,专科一批,250,33040,39
北京市,2016,理科,专科一批,250,33040,39
北京市,2016,理科,专科一批,240,33084,44
北京市,2016,理科,专科一批,240,33084,44
北京市,2016,理科,专科一批,240,33084,44
北京市,2016,理科,专科一批,240,33084,44
北京市,2016,理科,专科一批,240,33084,44
北京市,2016,理科,专科一批,240,33084,44
北京市,2016,理科,专科一批,240,33084,44
北京市,2016,理科,专科一批,240,33084,44
北京市,2016,理科,专科一批,240,33084,44
北京市,2016,理科,专科一批,240,33084,44
北京市,2016,理科,专科一批,230,33112,28
北京市,2016,理科,专科一批,230,33112,28
北京市,2016,理科,专科一批,230,33112,28
北京市,2016,理科,专科一批,230,33112,28
北京市,2016,理科,专科一批,230,33112,28
北京市,2016,理科,专科一批,230,33112,28
北京市,2016,理科,专科一批,230,33112,28
北京市,2016,理科,专科一批,230,33112,28
北京市,2016,理科,专科一批,230,33112,28
北京市,2016,理科,专科一批,230,33112,28
北京市,2016,理科,专科一批,220,33143,31
北京市,2016,理科,专科一批,220,33143,31
北京市,2016,理科,专科一批,220,33143,31
北京市,2016,理科,专科一批,220,33143,31
北京市,2016,理科,专科一批,220,33143,31
北京市,2016,理科,专科一批,220,33143,31
北京市,2016,理科,专科一批,220,33143,31
北京市,2016,理科,专科一批,220,33143,31
北京市,2016,理科,专科一批,220,33143,31
北京市,2016,理科,专科一批,220,33143,31
北京市,2016,理科,专科一批,210,33162,19
北京市,2016,理科,专科一批,210,33162,19
北京市,2016,理科,专科一批,210,33162,19
北京市,2016,理科,专科一批,210,33162,19
北京市,2016,理科,专科一批,210,33162,19
北京市,2016,理科,专科一批,210,33162,19
北京市,2016,理科,专科一批,210,33162,19
北京市,2016,理科,专科一批,210,33162,19
北京市,2016,理科,专科一批,210,33162,19
北京市,2016,理科,专科一批,210,33162,19
北京市,2016,理科,专科一批,200,33173,11
北京市,2016,理科,专科一批,200,33173,11
北京市,2016,理科,专科一批,200,33173,11
北京市,2016,理科,专科一批,200,33173,11
北京市,2016,理科,专科一批,200,33173,11
北京市,2016,理科,专科一批,200,33173,11
北京市,2016,理科,专科一批,200,33173,11
北京市,2016,理科,专科一批,200,33173,11
北京市,2016,理科,专科一批,200,33173,11
北京市,2016,理科,专科一批,200,33173,11
北京市,2016,理科,专科一批,20,33254,1
北京市,2016,理科,专科一批,20,33254,1
北京市,2016,理科,专科一批,20,33254,1
北京市,2016,理科,专科一批,20,33254,1
北京市,2016,理科,专科一批,20,33254,1
北京市,2016,理科,专科一批,20,33254,1
北京市,2016,理科,专科一批,20,33254,1
北京市,2016,理科,专科一批,20,33254,1
北京市,2016,理科,专科一批,20,33254,1
北京市,2016,理科,专科一批,20,33254,1
北京市,2016,理科,专科一批,190,33184,11
北京市,2016,理科,专科一批,190,33184,11
北京市,2016,理科,专科一批,190,33184,11
北京市,2016,理科,专科一批,190,33184,11
北京市,2016,理科,专科一批,190,33184,11
北京市,2016,理科,专科一批,190,33184,11
北京市,2016,理科,专科一批,190,33184,11
